default,Identifier,Remarks,Filter,ru
"[Mr. Nadira]\nHey, are you the\nMarine that Dr...\nYeah, maybe I can\nhelp you. You'll\nneed to check\nyour weapons\nthough, firearms\nare not allowed\nin the lab. I'll\ntake your weapons\nand put them in\nthis cabinet to\nmy left.",DRRP_SEC3_40,,,"[Мр. Надира]\nЭй, а ты тот Морпех,\nкоторого Др....\nДа, вероятно, я смогу\nтебе помочь. Однако,\nлюбое огнестрельное\nоружие запрещено \nв лаборатории. \nЯ должен поместить\nего в этот оружейный\nшкаф."
[Mr. Nadira]\nYou'll get your\nweapons back\nlater! Use my\ncode: 741 at the\nterminal to lock\nthe door. We need\nto secure the\narea.,DRRP_SEC3_41,,,"[Мр. Надира]\n3аберешь свое\nоружие попозже!\nИспользуй мой\nпароль: 741 в\nтерминале, чтобы\nзакрыть дверь.\nНам нужно охраня-\nть зону"
[Mr. Nadira]\nLock the door be-\nhind you! The\ncode is 741. Your\nweapons are in\nthis cabinet. You\ncan get them back\nlater.,DRRP_SEC3_42,,,[Мр. Надира]\nЗапри за собой дверь\nПароль: 741. \nЯ положил твоё\nоружие в этот шкаф.\nТы сможешь забрать\nего позже.
Weapons Cabinet,DRRP_SEC3_43,,,Оружейный Шкаф.
WARNING: Door\nunlocked.,DRRP_SEC3_44,,,ВНИМАНИЕ:\nДверь открыта.
741,DRRP_SEC3_45,,,
[Cycle door]\nEnter code:,DRRP_SEC3_46,,,[Блокировка двери]\nВведите пароль:
Door secure.,DRRP_SEC3_47,,,Управление дверью.
Door secure.\nAccess to cycle\noperation denied.,DRRP_SEC3_48,,,Управление дверью.\nВ доступе отказано
"[Dr. Guerard]\nMarine, you're\ngoing to have to\ntrust me if you\nwant to make it\nout of here\nalive. I'll un-\nlock the door for\nyou.",DRRP_SEC3_49,,,"[Др. Герард]\nМорпех, тебе\nпридётся довериться\nмне, если хочешь\nвыбраться отсюда\nживым. Я открою\nдверь для тебя."
System offline.,DRRP_SEC3_50,,,Система отключена.
[Mr. Nadira]\nI don't have time\nfor games. I need\nyour help and\nI promise to make\nit worth your\nwhile. I have\nsome technology\nthat you may find\nvery useful. You\nwith me?,DRRP_SEC3_51,,,"[Мр. Надира]\nУ меня нет времени\nна игры. Мне нужна\nтвоя помощь и я\nобещаю, оно того\nстоит! У меня есть\nкое-какие\nтехнологии, которые\nмогут быть тебе\nполезны. Ты со\nмной?"
[Mr. Nadira]\nIt's a device\nthat can control\nany of the pos-\nsessed dogs and\nmake them fight\nfor you. I'll\nshow you how it\nworks if you\nbring me the de-\nvice.,DRRP_SEC3_52,,,"[Мр. Надира]\nЭто устройство\nконтролирует разум\nзахваченных собак. \nС его помощью\nможно заставить их\nсражаться за тебя.\nПринеси мне его и я\nпокажу, как им\nпользоваться. "
Code 934 to open\nthe cage contain-\ning the device.,DRRP_SEC3_53,,,"Введите пароль 934,\nчтобы открыть\nклетку с прибором."
Cage controls are\nat the west end\nof the lab room.,DRRP_SEC3_54,,,Терминал управления \nклеткой находится в\nзападной части этой\nкомнаты. 
[Mr. Nadira]\nThe device is in\na cage at the\ncenter of this\nroom. Use code\n934 on the ter-\nminal at the west\nend of the room\nto open the cage.\nGet the device\nand bring it to\nme. I'll show you\nhow to use it.\nStay away from\nthe cages. The\ndogs bite.,DRRP_SEC3_55,,,"[Мр. Надира]\nПрибор находится\nв клетке, в центре\nэтой комнаты.\nИспользуй код 934 на\nтерминале, в\nзападной части этой\nкомнаты, чтобы\nоткрыть клетку. Я\nпокажу тебе, как\nиспользовать это\nустройство. И\nдержись подальше от\nклеток, собаки\nкусаются!"
[Mr. Nadira]\nBring me the de-\nvice. I'll show\nyou how to use\nit.,DRRP_SEC3_56,,,"[Мр. Надира]\nПринеси мне\nустройство. \nЯ покажу, как им\nпользоваться."
934,DRRP_SEC3_57,,,
[Open chamber]\nEnter code:,DRRP_SEC3_58,,,[Открытие клетки]\nВведите код:
Collar chamber\nopened.,DRRP_SEC3_59,,,Клетка открыта.
[Mr. Nadira]\nI lied! HAHAHA!\nMy hounds will\nhelp test the\ndevice. Attack!\n[The Dog Collar\nis now a usable\nitem in your\ninventory],DRRP_SEC3_60,,,"[Мр. Надира]\nЯ соврал!\nХАХАХА!\nМои гончие помогут\nпротестировать\nустройство. Взять\nего! [Вы можете\nиспользовать\nошейник, из вашего\nинвентаря]"
Bioresearch Lab\nLog Entry of\nMr. Nadira: The\nlatest specimens\nwe've captured\nare marvelous.\nTheir cunning and\nferocity are a\nsight to see. I'm\nclose to a break-\nthrough in con-\ntrolling their\nbehavior.,DRRP_SEC3_61,,,Запись в журнале\nлаборатории\nбиологических\nисследований. Мр.\nНадира: Последние\nзахваченные особи\nпросто изумительны\nИх хитрость и\nсвирепость\nпоражают. Я близок\nк открытию секрета\nконтроля их разумом. 
"Log Entry of Mr.\nNadira: The con-\ntrol device has\nyielded remark-\nable results: the\ncanines will\nfight and protect\nme if I'm being\nattacked. Unfor-\ntunately, they\ndie if they take\ntoo much damage.",DRRP_SEC3_62,,,"Запись в журнале\nМр. Надира:\nУстройство контроля\nдало замечательные\nрезультаты: собаки\nбудут сражаться и\nзащищать, если на\nменя нападут. К\nсожалению, они\nумирают, если\nполучают слишком\nмного повреждений."
"Log Entry of Mr.\nNadira: The best\nthing about the\ndevice is its mo-\nbility. It can be\ncarried in inven-\ntory and used\nwhen a canine is\ndirectly in front\nof you. The down-\nside... it's a\none-use only\ndevice. Fortu-\nnately I've du-\nplicated several\nprototypes and\nhid them around\nthe base. Once a\ncanine is cap-\ntured, it will\nprotect you and\nfight for you\nuntil death.",DRRP_SEC3_63,,,"Запись в журнале\nМр. Надира:\nХорошая сторона\nустройства, это его\nмобильность. Его\nможно носить в\nинвентаре и\nиспользовать, когда\nувидишь собаку.\nПлохая сторона...\nприбор одноразового\nдействия. Но я\nдублировал парочку\nопытных образцов и\nспрятал их по всей\nбазе."
End of log.,DRRP_SEC3_64,,,Конец журнала.
"Welcome to Sector\n3, home of UAC's\nonly Mars based\nbiological re-\nsearch lab.",DRRP_SEC3_65,,,"Добро пожаловать в\nСектор 3, где\nнаходится\nединственная\nмарсианская\nлаборатория UAC по\nбиологическим\nисследованиям."
Everything is\nfine here. Just\ngo back to Junc-\ntion. Really.,DRRP_SEC3_66,,,3десь все прекрасно.\nИди к Переходу.\nНу правда.
"[Email]\nTo: P. Marino\nFrom: H. Hancock\nPaul, do you know\nwhat's going on\nin Sector 3? I\ngot an emergency\nmedical call from\nthem but when I\ngot there, they\nkicked me out de-\nnying they ever\nmade the call! I\nheard strange\nanimal-like\nsounds from the\nlab as they\nbooted me out the\ndoor. -Hugh",DRRP_SEC3_67,,,"[Почта]\nКому: П. Марино\nОт: Х. Ханкок\nПол, ты знаешь\nчто происходит в\nСекторе 3? Мне\nпоступил\nмедицинский запрос\nот них, но когда я\nдобрался туда,\nони стали отрицать,\nчто посылали за\nпомощью! Я слышал\nстранные звуки,\nпохожие на скуление\nживотных, когда они\nвыставили меня за\nдверь."
"[Email]\nTo: H. Hancock\nFrom: P. Marino\nWell, some weird\nthings have been\nhappening lately.\nI did some check-\ning into that\nsector and it\nturns out there's\nsome kind of\nlockdown - high-\nest clearances\nonly. The thing\nis, I've been un-\nable to find out\nwho authorized\nit. -Paul",DRRP_SEC3_68,,,"[Почта]\nКому: Х. Ханкок\nОт: П. Марино\nНу, в последнее\nвремя тут\nдействительно\nпроисходят странные\nвещи. Я проверил тот\nсектор и оказалось,\nчто он на карантине\nи без высокого\nдопуска туда не\nпопасть. Я даже не\nсмог выяснить, кто\nэто санкционировал.\n- Пол"
[Email]\nTo: P. Marino\nFrom: H. Hancock\nSo... what should\nwe do? Should we\nreport this to\nsomeone?\n-Hugh,DRRP_SEC3_69,,,[Почта]\nКому: П. Марино\nОт: Х. Ханкок\nИтак... что нам\nделать? Должны\nдоложить об этом\nкому-нибудь?\n-Хью
"[Email]\nTo: H. Hancock\nFrom: P. Marino\nReport what? It's\nover our heads!\nOh, btw, I found\na green keycard\nin this sector.\nIt's in a secure\ncloset at the\nnorth end of this\nsector if anyone\ncomes looking.\n-Paul",DRRP_SEC3_70,,,"[Почта]\nКому: Х. Ханкок\nОт: П. Марино\nА что докладывать?\nЭто вне нашего\nпонимания. О,\nкстати, я нашел\nзеленую ключ-карту\nв этом секторе. Я\nзапер её в шкафу\nбезопасности на\nсевере, если кто-то\nбудет искать.\n-Пол  "
Sector 4,DRRP_SEC4_0,,,Сектор 4
/junction.bsp,DRRP_SEC4_1,,,/junction.bsp
Enter Junction,DRRP_SEC4_2,,,В Переход
,DRRP_SEC4_3,,,
Barrel Storage,DRRP_SEC4_4,,,Хранилище Баков
Medical Lab,DRRP_SEC4_5,,,Мед. Лаборатория
"The sticky note\nread ""5313"".",DRRP_SEC4_6,,,"Клейкая записка\n""5313"""
"System Offline\n[but there is a\nsticky note on\nthe monitor that\nreads: ""5313""]",DRRP_SEC4_7,,,"Система отключена\n[на мониторе была\nприклеена записка\n""5313""]"
Logged in as root\n\n# scp /map.dat .\nSaving... Done.\nYou got the map\ndata.,DRRP_SEC4_8,,,Login root\n\n# scp /map.dat .\nСохранение...\nВсе.\nВы получили\nданные карты
Map data already\ndownloaded.,DRRP_SEC4_9,,,Данные карты\nуже загружены
5313,DRRP_SEC4_10,,,
Door locked.\nEnter code:,DRRP_SEC4_11,,,Дверь закрыта\nВведите пароль:\n
Door opened.,DRRP_SEC4_12,,,Дверь открыта
[Email]\nTo: Col. Graff\nFrom: Kronos\nJensen has been\ntroublesome. Fire\nhim! You owe me.\n-Kronos,DRRP_SEC4_13,,,[Почта]\nКому: Полк. Графф\nОт: Кронос\nДженсен стал про-\nблемой для нас.\nУволь его! Ты мне\nдолжен\n-Кронос
"[Email]\nTo: Kronos\nFrom: Col. Graff\nI'll try. If I do\nthis, that's it,\nKronos. Our debt\nis cleared...\nwe're done. -Col.\nGraff",DRRP_SEC4_14,,,"[Почта]\nКому: Кронос\nОт: Полк. Графф\nЯ попробую. Если\nя сделаю это, мы\nв расчете, Кронос\n-Полк. Графф"
No more email.,DRRP_SEC4_15,,,Письма закончились
Hey! You're not\nsupposed to be\nhere!,DRRP_SEC4_16,Fixed by PROPHESSOR,,Эй! Тебе сюда нельзя!
Walk away now and\nyou won't get\nhurt.,DRRP_SEC4_17,Fixed by PROPHESSOR,,"Уходи, или будет\nбольно"
"I warned you. Now\nyou die! Cacode-\nmon, kill! [A\ndoor opened to\nyour left...]",DRRP_SEC4_18,Fixed by PROPHESSOR,,"Я тебя предупредил.\nА теперь умри!\nКакодемон, фас!\n[Дверь слева открылась...]"
"Please, don't\nhurt me! I'll\ntell you every-\nthing...",DRRP_SEC4_19,Fixed by PROPHESSOR,,"Прошу, не бейте!\nЯ все расскажу..."
